-0.11585602,-0.032065555,-0.06918294,0.08964819,-0.086243026,-0.16045775,-0.031372897,0.03383216,0.02391052,0.047640216,0.027778182,0.00481045,-0.10405018,-0.03244239,-0.04517295,-0.11888266,-0.10970587,0.10611314,-0.1816913,0.021634055,-0.12136434,-0.067895934,-0.058940668,-0.07336195,0.089828275,-0.069697805,-0.038164698,-0.1635533,0.027636653,0.15087575,0.06742691,-0.12869138,-0.019535001,0.05530785,-0.05573209,-0.17993408,-0.088229604,-0.107441306,-0.019166736,-0.16979682,-0.05674517,-0.09291444,-0.10742393,-0.019856645,-0.25618806,-0.0058049955,-0.018547526,-0.18193446,0.03878448,0.2809526,-0.044081215,0.16377904,-0.02297999,-0.062990405,-0.06868392,0.17617893,-0.015542076,-0.1130022,-0.12647328,0.086333275,0.22620253,-0.17976265,0.0112009775,0.037320245,-0.03236464,0.080985054,-0.1257346,-0.18805385,-0.048178814,-0.23368193,0.04710238,0.035984308,0.09860937,0.037073527,-0.044002585,-0.11249171,0.0010218441,0.08744184,-0.1893791,-0.031032953,-0.05100943,-0.03996933,-0.028895313,0.06252857,0.030114394,-0.16429551,0.034233842,-0.09506373,-0.12308679,-0.041554585,0.067655385,0.0051071527,0.25750822,-0.019300317,0.06229282,0.02452176,-0.11813751,0.0913423,-0.03214954,0.1772295,0.063714705,0.1465851,0.033094514,8.954185e-05,0.023883907,-0.022665974,-0.07988505,-0.19882764,0.06931861,-0.1748147,-0.00022732349,0.025201645,-0.068660036,-0.17934936,-0.033642117,0.07294374,-0.031753544,0.08055525,0.06642203,0.016942589,0.0091539975,-0.058862425,0.1340197,0.010613678,-0.04186814,0.016740566,0.018678404,-0.06584547
-0.1448467,-0.040633686,-0.09578478,0.11300502,-0.103009045,-0.18938881,-0.04044494,0.021216117,0.028412987,0.053151764,0.03379925,0.007053327,-0.11698333,-0.025834648,-0.064436965,-0.15094937,-0.12800306,0.1243278,-0.19369116,0.027364876,-0.13597994,-0.08446207,-0.055559803,-0.09392252,0.11265902,-0.07899508,-0.038205016,-0.20935425,0.031569373,0.16094972,0.082629904,-0.14763844,-0.024048474,0.04112152,-0.051521115,-0.16304626,-0.072273746,-0.12218645,-0.025725145,-0.15441646,-0.062572226,-0.0869726,-0.104211666,0.005391325,-0.28726795,-0.014944873,-0.027303433,-0.20506261,0.039865494,0.2951874,-0.04252863,0.16538191,-0.018561473,-0.06171568,-0.07664114,0.17963304,-0.005708892,-0.13018672,-0.1393391,0.09722598,0.21286924,-0.17091802,0.0013095498,0.03249857,-0.023586027,0.08561881,-0.12692775,-0.1973077,-0.0485769,-0.24220559,0.02231485,0.040227197,0.09851548,0.0161274,-0.05400401,-0.11803217,0.012106003,0.085046284,-0.16852443,-0.022154909,-0.04731621,-0.029185824,-0.031084176,0.04842466,0.01963312,-0.15656255,0.034415357,-0.08814696,-0.109583706,-0.04168577,0.06417758,0.00086415885,0.25389323,-0.014857867,0.06420988,0.02372282,-0.115367435,0.1044858,-0.03267451,0.17380925,0.05567204,0.1436514,0.03139524,-0.004090764,0.022743799,-0.04289998,-0.0804445,-0.2121651,0.0770105,-0.20408426,0.016096938,0.039930914,-0.079744205,-0.21258701,-0.029621614,0.08683023,-0.022297438,0.09139437,0.08726553,0.038833223,0.011783697,-0.06447179,0.16301347,0.009676355,-0.041868046,0.034787934,0.03507091,-0.092767976
-0.1386574,-0.045670602,-0.08415115,0.10703466,-0.095634215,-0.18766184,-0.036726657,0.02996056,0.030152539,0.059406828,0.030122412,0.004719877,-0.12073831,-0.030845398,-0.05634831,-0.15366104,-0.13171805,0.12075408,-0.2045205,0.026583875,-0.13550736,-0.0821465,-0.063931346,-0.092671946,0.1068155,-0.090905815,-0.045484696,-0.20034479,0.034946818,0.17667694,0.076758645,-0.14437933,-0.02796095,0.056758653,-0.055945735,-0.18467528,-0.09074757,-0.118978746,-0.021622157,-0.17607147,-0.057933733,-0.1005957,-0.114500366,-0.013703708,-0.27085993,-0.009993233,-0.022469245,-0.18116485,0.038607154,0.30431613,-0.044081416,0.17259772,-0.015711246,-0.068884894,-0.078146994,0.18384622,-0.015685955,-0.12226389,-0.13228263,0.08404376,0.22966297,-0.18764926,0.009267497,0.03508919,-0.026439633,0.09178097,-0.12664366,-0.18703903,-0.044933274,-0.23712754,0.03171285,0.034071743,0.10176601,0.029402936,-0.053070445,-0.1253646,0.006937476,0.09001083,-0.1876391,-0.028137052,-0.0501688,-0.0365395,-0.03795256,0.060513906,0.02327712,-0.16571462,0.029907739,-0.09022103,-0.114140384,-0.041968174,0.06886576,0.0051424443,0.25495428,-0.013945079,0.06995265,0.027828686,-0.123290315,0.09826395,-0.035842918,0.17653123,0.058696695,0.15386309,0.03187241,-0.0065153213,0.02032862,-0.0331978,-0.0849258,-0.22039987,0.07221752,-0.1955337,0.010797024,0.036534,-0.07758401,-0.20407331,-0.03342382,0.080135986,-0.027266879,0.09131317,0.07719301,0.032083474,0.0064046127,-0.063543566,0.15921581,0.013181739,-0.036724184,0.020957742,0.03358024,-0.07183017
-0.14042765,-0.038988322,-0.0913593,0.110277265,-0.09168368,-0.17843567,-0.031984687,0.03169593,0.031118352,0.054874636,0.032417323,0.005843536,-0.116165966,-0.032336492,-0.0591565,-0.14804561,-0.12958713,0.11853316,-0.19966967,0.029642474,-0.14093521,-0.08857682,-0.056873657,-0.095748335,0.11018548,-0.08838645,-0.039080705,-0.19967753,0.031273365,0.16077203,0.07169873,-0.13698596,-0.02362269,0.053451687,-0.05725905,-0.17944118,-0.085966974,-0.11941476,-0.02571273,-0.16927157,-0.06415809,-0.089792244,-0.11007776,-0.0026889737,-0.272749,-0.014294516,-0.019207979,-0.19439137,0.042774297,0.29576617,-0.04320489,0.17167436,-0.019767722,-0.062061407,-0.073957905,0.18034698,-0.00799697,-0.12377683,-0.13282238,0.08519289,0.21524611,-0.17019549,0.0049571474,0.030500565,-0.028488372,0.08255374,-0.12042283,-0.18204883,-0.040017735,-0.22684929,0.029035363,0.033673223,0.10110358,0.023134185,-0.04388905,-0.11943614,0.009297134,0.084229365,-0.16695479,-0.030169148,-0.048325226,-0.03460238,-0.032213204,0.05727003,0.022922928,-0.16325274,0.028735993,-0.09438325,-0.10828802,-0.03359372,0.062951185,0.0089162225,0.24516672,-0.013333958,0.06705093,0.025316054,-0.11801476,0.10022621,-0.037196964,0.16564767,0.05304671,0.14264198,0.03684949,-0.0026547941,0.019577084,-0.03338873,-0.07636294,-0.207219,0.07442712,-0.1932432,0.01259912,0.037441596,-0.06962927,-0.19818392,-0.035020865,0.076765016,-0.023184456,0.08315061,0.07806806,0.03272878,0.004975361,-0.056977034,0.14674218,0.005367978,-0.039057985,0.029094383,0.033032574,-0.07544029
-0.14137962,-0.035429128,-0.09066879,0.10425972,-0.09723313,-0.18197563,-0.0352958,0.03513256,0.030671984,0.05625239,0.031207757,0.012862267,-0.12272959,-0.028445035,-0.062129922,-0.1542415,-0.12772748,0.12544006,-0.19370487,0.023185225,-0.13711905,-0.08263816,-0.0640908,-0.092050806,0.111763455,-0.0818649,-0.042404138,-0.21200864,0.031076282,0.1763642,0.08354035,-0.14915971,-0.027066035,0.04611995,-0.058187738,-0.17520517,-0.07624427,-0.1199169,-0.024483297,-0.16989106,-0.06731432,-0.10542361,-0.11422051,-0.0045186593,-0.28642482,-0.01569156,-0.026909295,-0.19914064,0.043527473,0.3050255,-0.0468734,0.17285874,-0.01738523,-0.064154394,-0.075498454,0.18473354,-0.012881867,-0.12247407,-0.13240996,0.08775972,0.22132663,-0.17955281,0.009471873,0.033641398,-0.028223516,0.07726772,-0.11756666,-0.17769626,-0.04144602,-0.21941856,0.029689768,0.035646196,0.10025618,0.024794199,-0.043729708,-0.10560992,0.005653174,0.08399009,-0.17142133,-0.022104414,-0.046982437,-0.034557477,-0.033101175,0.054969076,0.026610188,-0.15580504,0.028790072,-0.09314476,-0.106700644,-0.038009603,0.062960766,0.0015559942,0.24460404,-0.011883624,0.066369794,0.024026081,-0.10859087,0.09703038,-0.029629827,0.16112986,0.057291087,0.13812663,0.037593022,-0.0073655904,0.018885657,-0.032721546,-0.07851332,-0.20333599,0.07536936,-0.19720098,0.004513301,0.030371452,-0.07018515,-0.18919022,-0.033263594,0.08449561,-0.028108118,0.08065109,0.08159353,0.032646835,0.015092822,-0.059968304,0.15380085,0.009096032,-0.039059184,0.023781938,0.029485883,-0.070132494
-0.13075793,-0.040570937,-0.08006394,0.10200447,-0.098806165,-0.18312803,-0.030794946,0.029569693,0.030556396,0.049431823,0.039824758,0.009483583,-0.11458068,-0.036784377,-0.05453469,-0.13361298,-0.119541556,0.10885879,-0.19733882,0.02601697,-0.12795903,-0.08007585,-0.057783213,-0.09261217,0.10292804,-0.088396914,-0.042854078,-0.18861292,0.03427098,0.16342217,0.0733157,-0.13477746,-0.024395512,0.04535348,-0.051787563,-0.1687529,-0.07850254,-0.10094164,-0.022991212,-0.15646021,-0.056242593,-0.09461916,-0.10924717,-0.014677824,-0.23927519,-0.009213289,-0.014565558,-0.16565137,0.037421968,0.2729832,-0.037861843,0.15626776,-0.01753872,-0.05561504,-0.06732746,0.16410562,-0.016435977,-0.10442544,-0.11657875,0.079870656,0.2146173,-0.16752076,0.00786848,0.035669778,-0.026321847,0.079709135,-0.11788868,-0.16282229,-0.037204083,-0.21375453,0.040002313,0.03251565,0.09064785,0.028711742,-0.04687824,-0.10281831,0.012835786,0.08454404,-0.16935968,-0.03091324,-0.043614272,-0.03660073,-0.029673982,0.0602108,0.023604132,-0.15739319,0.027990397,-0.093626596,-0.10773202,-0.03668165,0.065090604,0.0066863317,0.24429344,-0.015524489,0.06011974,0.025673667,-0.1220018,0.09136671,-0.03189569,0.16870987,0.054623406,0.14705124,0.027608313,-0.013137014,0.019149514,-0.027342333,-0.082786955,-0.20423122,0.07218051,-0.17556073,0.008764944,0.035186276,-0.07483492,-0.19214676,-0.036883183,0.07141137,-0.02423738,0.08270743,0.07479337,0.023513213,0.008561782,-0.05578761,0.13948567,0.0066634137,-0.03991811,0.014898102,0.030647285,-0.06961453
-0.15325636,-0.04347533,-0.10136095,0.11830751,-0.1015726,-0.19145517,-0.038470764,0.024299132,0.02855915,0.06400916,0.038295317,0.006010612,-0.12448576,-0.029572409,-0.06523341,-0.1529498,-0.13462049,0.12713867,-0.20240812,0.023042342,-0.14298823,-0.09364713,-0.06001138,-0.10416984,0.11419819,-0.086918004,-0.039226383,-0.213242,0.03613789,0.1784882,0.07995594,-0.15352291,-0.028302038,0.05254086,-0.0576682,-0.17804545,-0.07566288,-0.13153265,-0.028764525,-0.16829771,-0.0625029,-0.1037087,-0.11714509,0.0064536445,-0.30264676,-0.01530301,-0.027659599,-0.2123433,0.04184673,0.3214677,-0.04993464,0.18318376,-0.024223195,-0.06443237,-0.086332515,0.19222851,-0.005683017,-0.13185853,-0.1489426,0.09298961,0.224496,-0.18658876,0.011347064,0.03706224,-0.019066134,0.08310823,-0.114081845,-0.18883348,-0.038741898,-0.22962321,0.020659722,0.03549587,0.090302445,0.020146146,-0.04342326,-0.1113028,0.0036948938,0.08177634,-0.15672113,-0.02336531,-0.044932738,-0.020541688,-0.03289678,0.052042503,0.013335214,-0.15459809,0.035153586,-0.084553294,-0.10268044,-0.03787929,0.061767355,0.0016727243,0.24995728,-0.011465455,0.06923138,0.02706613,-0.123157576,0.101909555,-0.02976723,0.17814383,0.05542593,0.152686,0.030645102,-0.005615293,0.02079362,-0.0422645,-0.08867708,-0.22829948,0.07456093,-0.21081382,0.012472381,0.036406178,-0.0879337,-0.23083931,-0.031057274,0.095402084,-0.022237575,0.098192915,0.08782722,0.043386158,0.009008735,-0.06623793,0.18451452,0.015403672,-0.049840525,0.039447263,0.040018152,-0.0941486
-0.09735867,-0.032407228,-0.05926076,0.077507906,-0.068275444,-0.13946408,-0.02534709,0.027481232,0.027810343,0.04162956,0.03343888,0.009133609,-0.09979451,-0.034645222,-0.045744754,-0.11947909,-0.10152866,0.09982866,-0.1741165,0.028405128,-0.112788945,-0.06084385,-0.05903463,-0.07450242,0.08427537,-0.07366274,-0.040935535,-0.15862848,0.035087604,0.1471842,0.062470518,-0.12384586,-0.025761517,0.046886012,-0.053481925,-0.18398494,-0.09612123,-0.11364623,-0.0175548,-0.17357904,-0.05966882,-0.10038816,-0.113473296,-0.020285847,-0.24867699,-0.005801299,-0.01871165,-0.16996002,0.033906758,0.27700463,-0.043355487,0.1599203,-0.017034566,-0.053735238,-0.06710216,0.16957842,-0.02073591,-0.10985486,-0.11718199,0.084320016,0.23202775,-0.18342169,0.0053427396,0.033567566,-0.031905826,0.08338962,-0.13126083,-0.19184041,-0.050608434,-0.24170955,0.046130627,0.0340157,0.10624174,0.032975573,-0.047271606,-0.116392225,0.011403491,0.086860836,-0.20598572,-0.04103464,-0.057753883,-0.047832713,-0.037908945,0.06986694,0.027987279,-0.18552062,0.03193575,-0.109818555,-0.12533054,-0.040043645,0.075037986,0.008384576,0.26535583,-0.014097853,0.06556954,0.030528968,-0.1217286,0.099687375,-0.04150163,0.18033881,0.0642802,0.15283982,0.042539902,-0.0037091656,0.019386707,-0.026149299,-0.07670929,-0.20140359,0.07364696,-0.17421019,-0.0009792523,0.0327787,-0.057894435,-0.16636014,-0.027661903,0.06173394,-0.026251309,0.07862175,0.056530777,0.010522019,0.010170776,-0.05315883,0.11880374,0.008285181,-0.029782483,0.011236659,0.012837855,-0.050657626
-0.115955114,-0.034089763,-0.07034578,0.088945426,-0.07735948,-0.14783041,-0.0303695,0.019397145,0.027673183,0.047965337,0.036696866,0.010474817,-0.09706353,-0.02009201,-0.047008775,-0.11598465,-0.10274495,0.100112334,-0.16031484,0.023801956,-0.11061953,-0.065345064,-0.047306802,-0.078994,0.09236583,-0.06746429,-0.040012136,-0.16810241,0.028843181,0.1452201,0.06582867,-0.124861896,-0.024248285,0.032353472,-0.04847355,-0.13862087,-0.06722504,-0.10188135,-0.017997062,-0.13123234,-0.057637736,-0.077940404,-0.100854225,0.003559283,-0.23957305,-0.008671361,-0.025708357,-0.1729837,0.037009392,0.2610442,-0.03856529,0.14291145,-0.011903157,-0.049630094,-0.06362673,0.15528983,-0.012315516,-0.107687734,-0.11673696,0.08248092,0.18069996,-0.14052789,0.00072122255,0.028182473,-0.021561861,0.06923126,-0.10288642,-0.15244293,-0.03192583,-0.19260423,0.023185521,0.025858684,0.0807198,0.019031145,-0.044405933,-0.08885194,0.017206557,0.06427848,-0.14348963,-0.024647614,-0.04187697,-0.02288082,-0.027627235,0.046042487,0.013913698,-0.13618666,0.026169669,-0.07444113,-0.08825519,-0.03147774,0.049062476,-0.0031210827,0.20629266,-0.013662285,0.050863173,0.019368166,-0.1001852,0.08277866,-0.028239237,0.14266038,0.049261183,0.12758704,0.02673013,-0.009940064,0.01595385,-0.026149407,-0.07425996,-0.1813068,0.060036026,-0.17747252,0.007448852,0.035907872,-0.07510577,-0.18509497,-0.027897017,0.081230864,-0.026276683,0.082395606,0.07427898,0.029443309,0.0055866865,-0.046411835,0.14336419,0.015654381,-0.03253927,0.028241463,0.03739081,-0.0770602
-0.13296664,-0.041734163,-0.08168049,0.110005915,-0.098314665,-0.18912616,-0.036343426,0.027473414,0.02392745,0.042544026,0.025756277,0.009313984,-0.0971595,-0.02523965,-0.040767968,-0.11819075,-0.103031404,0.103580624,-0.17710088,0.026147367,-0.12028717,-0.0729249,-0.05271291,-0.07702153,0.08319697,-0.071510054,-0.038300365,-0.16340043,0.033708453,0.16097823,0.07313446,-0.13740061,-0.014486973,0.048793595,-0.044943538,-0.14259203,-0.06354291,-0.08354492,-0.018300999,-0.1371571,-0.053141106,-0.08896504,-0.090780206,-0.015105223,-0.25078535,-0.008295203,-0.019985808,-0.17689367,0.03885832,0.27486297,-0.040851273,0.1599636,-0.026076084,-0.06216708,-0.06807054,0.16272451,-0.012941525,-0.104194336,-0.12895852,0.0806151,0.21095806,-0.16365528,0.012441057,0.034509517,-0.025112495,0.074449316,-0.115276344,-0.17688054,-0.047174796,-0.22140211,0.0426259,0.03683788,0.09085705,0.032940883,-0.0335293,-0.09612195,-0.0012194269,0.08381109,-0.16357893,-0.025764493,-0.043121632,-0.035673395,-0.029300652,0.06047966,0.024669148,-0.14337887,0.021332594,-0.084380955,-0.12489337,-0.04458726,0.07114016,0.0070217773,0.2339976,-0.01772643,0.052997712,0.0238166,-0.112055056,0.08641815,-0.031145183,0.16996115,0.060630005,0.13856733,0.03133926,-0.0035269533,0.016760575,-0.026523082,-0.082552105,-0.19501635,0.079287894,-0.18548283,0.0031611505,0.022078225,-0.067703314,-0.18856661,-0.02827545,0.07741114,-0.025214074,0.080460034,0.073279314,0.024155056,0.009312445,-0.07027458,0.15304476,0.0068165325,-0.043696977,0.017744893,0.01964229,-0.0723673
-0.1372878,-0.037745614,-0.09150625,0.10569989,-0.09128741,-0.17513314,-0.038334675,0.019801587,0.030433755,0.055807054,0.034612678,0.0043639513,-0.11325097,-0.02052568,-0.061597455,-0.1484386,-0.120555975,0.11484398,-0.17861645,0.021361828,-0.12844202,-0.083064884,-0.04787297,-0.09717089,0.11085763,-0.07785032,-0.036805872,-0.1993106,0.029532138,0.16592756,0.075803556,-0.14810714,-0.030982416,0.042401675,-0.0572527,-0.15503922,-0.06240175,-0.12724562,-0.027338477,-0.15027526,-0.056335237,-0.087960616,-0.10476697,0.013328256,-0.26885113,-0.018173067,-0.021299688,-0.19087742,0.03676745,0.2794537,-0.038523763,0.14844605,-0.0149264075,-0.05472508,-0.07512769,0.17467661,-0.0035325906,-0.12247967,-0.13008629,0.08290749,0.17485306,-0.1473325,0.0074802833,0.027613234,-0.021381745,0.067451246,-0.104323536,-0.16132693,-0.03275193,-0.19616401,0.012415354,0.025465779,0.07970921,0.010150735,-0.04538671,-0.09637251,0.009783548,0.06839735,-0.12607287,-0.019795813,-0.042885702,-0.01642402,-0.024561714,0.036871407,0.009740694,-0.13037895,0.027010882,-0.07353837,-0.08455177,-0.023850732,0.052735083,-0.00284482,0.20644604,-0.0044462592,0.05816275,0.019894425,-0.097080596,0.091054685,-0.024313107,0.1348083,0.03968404,0.12544899,0.025986154,-0.010780681,0.016324216,-0.034260135,-0.07438047,-0.19012935,0.06628744,-0.18949409,0.0153504,0.034977797,-0.07712795,-0.19576854,-0.021624068,0.08898352,-0.02189196,0.08287108,0.07732525,0.042368513,0.005288028,-0.05099593,0.1654056,0.012595277,-0.040465273,0.03789999,0.043655246,-0.088658854
-0.14102614,-0.042892437,-0.08292703,0.101266414,-0.09688411,-0.18290107,-0.033582136,0.03197478,0.028955223,0.056415398,0.041075595,0.012464214,-0.11586171,-0.03494871,-0.057067703,-0.14941682,-0.12877293,0.118878774,-0.2039078,0.02748086,-0.13934444,-0.0790439,-0.06518356,-0.09210166,0.109911144,-0.08655644,-0.044916965,-0.20020074,0.03620569,0.18018234,0.077172,-0.15217763,-0.02990188,0.0518304,-0.0634732,-0.18599366,-0.09007111,-0.12795515,-0.025582502,-0.18315032,-0.069897585,-0.112015426,-0.123734556,-0.010662489,-0.29472268,-0.009464495,-0.02576495,-0.20385277,0.04267731,0.31898034,-0.048492666,0.18059047,-0.016938984,-0.06569744,-0.07481703,0.18986924,-0.012005276,-0.1290653,-0.13196172,0.0921606,0.24374716,-0.19433717,0.003972127,0.032958347,-0.030156592,0.08450213,-0.12599415,-0.18411146,-0.041904744,-0.23847252,0.040948708,0.032416385,0.09611375,0.02724865,-0.045705188,-0.11571035,0.011080137,0.08691615,-0.1933274,-0.030679978,-0.050610535,-0.03561012,-0.03564477,0.06904923,0.025759999,-0.17443953,0.031665444,-0.100346886,-0.11995032,-0.040385693,0.06686998,0.007839566,0.26034093,-0.010434036,0.06311443,0.025641974,-0.12147476,0.103815466,-0.03896529,0.18448716,0.058130544,0.15640144,0.039824028,-0.01183105,0.0256309,-0.03069646,-0.084357485,-0.22665836,0.07637016,-0.19717743,0.008429843,0.034323532,-0.075125016,-0.20375364,-0.02953771,0.07854181,-0.032065008,0.09216457,0.07392111,0.032633796,0.008714531,-0.057767894,0.14976953,0.013812032,-0.043464847,0.023154894,0.025544465,-0.0653787
-0.22963135,-0.05316955,-0.17235342,0.17874047,-0.13023375,-0.24921861,-0.05001422,0.025924653,0.040117584,0.09718961,0.040895265,0.003679008,-0.14112468,-0.0075188046,-0.09972753,-0.22129259,-0.16121653,0.16579667,-0.20906568,0.015924476,-0.16797946,-0.12989675,-0.05800595,-0.13359337,0.16609088,-0.102752395,-0.049818393,-0.2987213,0.023256341,0.20405795,0.10682932,-0.18720064,-0.041777708,0.025548687,-0.057186693,-0.14855745,-0.055152345,-0.17451859,-0.04357213,-0.13903643,-0.07859276,-0.10215403,-0.12812565,0.05737096,-0.39225143,-0.02337447,-0.047746617,-0.287756,0.06261906,0.394386,-0.04751172,0.20917952,-0.025947971,-0.0666915,-0.1120681,0.2336865,0.015192714,-0.19129759,-0.20831686,0.11722713,0.18933709,-0.18076104,0.0030282836,0.026888134,-0.0027146041,0.06422408,-0.09213313,-0.1608603,-0.021596009,-0.18288806,-0.03602782,0.021856265,0.067316875,-0.018571436,-0.047496982,-0.0952348,0.013187835,0.056235228,-0.078262754,-0.00853302,-0.02931048,0.0271748,-0.019704059,0.0113614695,-0.01263448,-0.107660204,0.038915668,-0.050601907,-0.05039427,-0.011622025,0.04021163,-0.013414101,0.20567952,0.0025114038,0.08142882,0.02172578,-0.07993348,0.10715853,-0.034103204,0.1227504,0.030211067,0.12222032,0.027110828,-0.004493473,0.0064600664,-0.06657996,-0.07584301,-0.23334265,0.0715852,-0.27166206,0.03261085,0.051379636,-0.1070346,-0.3026816,-0.02456391,0.14972557,-0.022249376,0.10842763,0.12913626,0.08211221,0.0067621223,-0.070261136,0.27629006,0.03021712,-0.059849557,0.087513424,0.0924669,-0.14868817
-0.20210159,-0.04027407,-0.14385591,0.14334509,-0.11235371,-0.21446075,-0.04343812,0.027460298,0.044946775,0.08750641,0.040561862,0.006600107,-0.13688354,-0.012823652,-0.09309693,-0.2062264,-0.1580068,0.15799846,-0.21099782,0.023075873,-0.16649814,-0.11649633,-0.063750334,-0.1262524,0.15542923,-0.096076176,-0.043931607,-0.27995697,0.020764166,0.1941773,0.10077189,-0.17191808,-0.03538268,0.03124632,-0.05706035,-0.15971339,-0.06526659,-0.16744538,-0.03777178,-0.15690042,-0.082219265,-0.10461666,-0.13218707,0.04978906,-0.37257114,-0.022129202,-0.040825043,-0.27360672,0.0560504,0.36412618,-0.045051157,0.19640481,-0.024664793,-0.057164196,-0.1015761,0.2201092,0.0079863705,-0.18165778,-0.18141185,0.11392732,0.19664097,-0.18190587,0.0005605925,0.01937049,-0.007748145,0.08005816,-0.105961606,-0.18174022,-0.025224559,-0.2186975,-0.013162539,0.028463852,0.08493739,-0.007029342,-0.0509029,-0.1080504,0.018259289,0.07299221,-0.12046811,-0.021336595,-0.042524222,0.00332092,-0.03188685,0.027662516,-0.00019342227,-0.1429545,0.041647483,-0.07536627,-0.072960734,-0.024714699,0.05344905,-0.007893187,0.24013227,0.001906648,0.07864479,0.022697056,-0.10154942,0.11654652,-0.040106747,0.14948857,0.041164838,0.13853672,0.035806846,-0.007401339,0.017004734,-0.05946024,-0.07898597,-0.23952936,0.07626832,-0.2582551,0.03256753,0.05539969,-0.1043993,-0.28055447,-0.030691745,0.12952277,-0.02736026,0.10341868,0.11816385,0.067291625,0.0041384846,-0.059173167,0.23933725,0.02286717,-0.0574679,0.07637978,0.0701466,-0.11878303
-0.1999264,-0.03984912,-0.14237158,0.14639783,-0.11107551,-0.2172768,-0.040579453,0.031137627,0.044922337,0.091526955,0.043105748,0.004419325,-0.15649763,-0.022983264,-0.10255457,-0.2310496,-0.17016347,0.17401579,-0.23721145,0.020530336,-0.18437397,-0.12605102,-0.07074411,-0.1298501,0.17015387,-0.1012255,-0.05662123,-0.30048034,0.02560142,0.21626653,0.11112032,-0.19475862,-0.038094617,0.052365515,-0.07594801,-0.21037874,-0.09245999,-0.19853877,-0.042944286,-0.2074787,-0.080697626,-0.11773144,-0.14281939,0.04096867,-0.3922957,-0.020435994,-0.04257252,-0.28083986,0.05661421,0.3996745,-0.05377676,0.21508752,-0.027460674,-0.072335,-0.11136887,0.2461695,0.0027377526,-0.18923041,-0.18971838,0.11569387,0.25736654,-0.23261443,0.005233653,0.034091607,-0.025177468,0.09040072,-0.1396736,-0.22607766,-0.04377942,-0.2731564,-0.0006993054,0.033736702,0.11768488,0.007147486,-0.06588837,-0.13910092,0.015377279,0.09556202,-0.17463104,-0.025631322,-0.054444194,-0.012799667,-0.0383055,0.043370616,0.010839882,-0.1820613,0.05073774,-0.09738254,-0.10747732,-0.029200796,0.0665343,-0.0041360985,0.2939831,-0.00036616134,0.09506805,0.027980682,-0.12138166,0.13526806,-0.043385185,0.17975374,0.056816153,0.17534849,0.049822304,-0.009387842,0.0231951,-0.061547272,-0.08841456,-0.26052722,0.080453865,-0.26618308,0.027589167,0.05007647,-0.097184755,-0.27310407,-0.025119515,0.12992682,-0.030096032,0.107460335,0.11689665,0.06478289,0.008643439,-0.06870286,0.2430716,0.022074306,-0.05688873,0.07179998,0.071396776,-0.11877083
-0.21162334,-0.0489066,-0.155157,0.1588475,-0.11797103,-0.23061068,-0.04148701,0.025615415,0.039753884,0.08373699,0.038093135,0.008013242,-0.12938811,-0.012767997,-0.088745296,-0.1899768,-0.1480764,0.1506696,-0.1959679,0.019311782,-0.15222546,-0.11700837,-0.063612476,-0.120072,0.14391552,-0.094836995,-0.043961033,-0.2668586,0.027623732,0.19734202,0.09810229,-0.17458683,-0.034054894,0.028060164,-0.05407374,-0.13528007,-0.057222284,-0.14689401,-0.035672884,-0.13352084,-0.07432976,-0.101084635,-0.116243646,0.045287725,-0.3581939,-0.017882586,-0.04159433,-0.26184776,0.055064715,0.34618393,-0.045507833,0.18532826,-0.021375393,-0.061496906,-0.10075408,0.20157652,0.005475091,-0.16947252,-0.17987096,0.10793823,0.19325987,-0.17565311,0.006800695,0.022393197,-0.0062061027,0.068340175,-0.09590674,-0.16911855,-0.029953184,-0.20003326,-0.012713416,0.024540797,0.06483841,-0.011690888,-0.04527879,-0.09295682,0.011263124,0.066031285,-0.10258345,-0.0170099,-0.036310796,0.0046383897,-0.026952071,0.028891617,-0.006636969,-0.11688444,0.035407197,-0.059341908,-0.06806888,-0.016666394,0.046993453,-0.010274103,0.21338701,-0.00036871812,0.07445581,0.022208424,-0.088861816,0.10826925,-0.035204027,0.1428351,0.036527384,0.13803013,0.034734618,-0.007102749,0.01181037,-0.0625699,-0.081184335,-0.2464383,0.080530755,-0.26387763,0.030259794,0.052108712,-0.10501946,-0.30011567,-0.030016288,0.13967656,-0.032455903,0.109020635,0.12556852,0.073704444,0.010945578,-0.0717536,0.26469153,0.029181592,-0.057466045,0.079929456,0.07588856,-0.13196021
